first_name,born_year
Ruth,1972.0
Sheeva,1976.0
Nigel,1967.0
Olivia,1979.0
Valerie,1973.0
Dika,1984.0
Mariusz,1973.0
Oleksandr,1978.0
Vita,1978.0
Ruslan,1971.0
Nataliya,1981.0
Artem,1980.0
Oscar,1980.0
Robin,1970.0
Shane,1972.0
Cheryl,1983.0
Cara,1977.0
Tara,1972.0
Karla,1977.0
Yassine,1973.0
Kader,1979.0
Martin,1980.0
Haykaz,1977.0
Vaghinak,1973.0
Arshak,1978.0
Karen,1977.0
Rafayel,1963.0
Ali,1981.0
Brett,1979.0
Cameron,1970.0
Laszlo,1971.0
Arek,1963.0
Igor,1976.0
Gabriel,1977.0
Şamil,1972.0
Rəcəb,1973.0
Xviça,1974.0
Natig,1970.0
Dzmitry,1976.0
Siarhei,1974.0
Hierman,1971.0
Viachaslau,1975.0
Bieybulat,1977.0
Mikalai,1976.0
Aliaksandr,1975.0
Vitali,1973.0
Petar,1979.0
Krasimir,1974.0
Ali,1970.0
Justin,1971.0
Daniel,1974.0
Dean,1973.0
Chen,1972.0
Wang,1976.0
Yi,1977.0
Zhao,1977.0
Vincent,1975.0
Édison,1972.0
Wilfredo,1977.0
Luis,1973.0
Carlos,1974.0
Alexis,1978.0
Yoel,1977.0
Yosmany,1976.0
Petr,1972.0
David,1978.0
Mohamed,1980.0
Mohamed,1978.0
Toomas,1973.0
Tero,1971.0
Juha,1973.0
Djamel,1975.0
Emzarios,1975.0
Ak'ak'i,1969.0
Gennady,1974.0
Mirian,1976.0
Guram,1972.0
Alex,1978.0
Davit,1974.0
Aleksandr,1977.0
Otar,1978.0
Mukhran,1973.0
Adam,1971.0
Othmar,1972.0
Vasilij,1971.0
Dimitrios,1975.0
Chvitsas,1971.0
Kostas,1973.0
Efstathios,1978.0
Aftantil,1971.0
Sándor,1977.0
Mihály,1975.0
Csaba,1976.0
Gábor,1974.0
István,1974.0
Gurbinder,1977.0
Ali,1978.0
Jo,1970.0
Constantin,1974.0
Petru,1974.0
Jannie,1970.0
Aleksey,1979.0
Arsen,1977.0
Aleksey,1975.0
Murat,1971.0
Aleksandr,1973.0
David,1972.0
Valery,1971.0
Murad,1977.0
Murad,1974.0
Adam,1977.0
Varteres,1979.0
Leonid,1974.0
Fa'afetai,1977.0
Grégory,1972.0
Beat,1970.0
Rolf,1972.0
Andrej,1979.0
Štefan,1973.0
Peter,1975.0
Ara,1975.0
Eddy,1979.0
Mattias,1973.0
Nepes,1978.0
Amor,1977.0
Mohamed,1975.0
Hassan,1973.0
Fatih,1977.0
Adem,1973.0
Ahmet,1973.0
Ali,1971.0
Aydın,1977.0
Ercan,1974.0
Davyd,1975.0
Yevhen,1972.0
Davyd,1969.0
Alik,1978.0
David,1978.0
Oleksandr,1968.0
Vadym,1975.0
Oleksandr,1976.0
Kevin,1971.0
Charles,1973.0
Zoltán,1975.0
László,1930.0
Ian,1901.0
Ali,1977.0
Pejman,1976.0
Ali,1976.0
Hassan,1980.0
Amir,1971.0
Behnam,1975.0
Parviz,1980.0
Michael,1976.0
Yuriy,1971.0
Riccardo,1976.0
Kazuyuki,1976.0
Yasutoshi,1969.0
Katsuhiko,1973.0
Makoto,1977.0
Chikara,1975.0
Rakymzhan,1978.0
Abil,1981.0
Gennady,1979.0
Ruslan,1975.0
Almaz,1973.0
Maksat,1974.0
Nurdin,1974.0
Uran,1980.0
Kim,1973.0
Mun,1975.0
Mun,1972.0
Park,1972.0
Son,1973.0
Igors,1972.0
Mindaugas,1977.0
Ruslan,1977.0
Octavian,1977.0
Ion,1976.0
Tümen-Ölziin,1973.0
Oyuunbilegiin,1973.0
Tümendembereliin,1974.0
Nasir,1967.0
Gia,1974.0
Fritz,1978.0
Rasoul,1964.0
Martin,1978.0
Jotham,1978.0
Mariusz,1976.0
Marcin,1976.0
Artur,1977.0
Marek,1975.0
Jin,1972.0
Quincey,1972.0
Rulon,1971.0
Jim,1970.0
Sammie,1971.0
Cary,1973.0
Matt,1970.0
Garrett,1979.0
Steven,1966.0
Kerry,1974.0
Lincoln,1974.0
Heath,1971.0
Brandon,1975.0
Dilshod,1977.0
Ruslan,1974.0
Yevgeny,1975.0
Artur,1979.0
Yury,1980.0
Rafael,1977.0
Eddy,1977.0
Lóránt,1883.0
István,1926.0
Pál,1929.0
Samir,1945.0
Metwali,1949.0
Fouad,1951.0
Azmi,1950.0
Ihab,1951.0
Ibrahim,1954.0
Mahmoud,1954.0
Mohamed,1951.0
Attia,1954.0
Taysir,1947.0
Hamid,1956.0
Manuel,1924.0
,1961.0
Jehangir,
Ran,1930.0
František,1933.0
Frank,1960.0
Aleksey,1966.0
Geoffrey,1902.0
Larry,1935.0
Bob,1961.0
Karel,1942.0
Leo,1929.0
Jean,1925.0
Alain,1961.0
Denis,1941.0
Giovanni,1943.0
Nick,1933.0
Mike,1957.0
Johnny,1931.0
Lajos,1928.0
Andrzej,1935.0
Kazimierz,1906.0
Bruce,1926.0
Charles,1911.0
Félix,1937.0
Nando,1949.0
Adolf,1938.0
Clark,1946.0
Jan,1961.0
Ilja,1931.0
Martin,1911.0
Kazuo,1941.0
Mikio,1949.0
Satoru,1961.0
Takashi,1932.0
Mitsuru,1957.0
Motoharu,1946.0
Akiyoshi,1945.0
Hiroyuki,1937.0
Alfred,1948.0
Egon,1925.0
Ernest,1963.0
Halldór,1949.0
Ville,1903.0
Pertti,1909.0
Topi,1946.0
Firmin,1929.0
Werner,1949.0
Jöri,1954.0
Lars,1932.0
Hansjacob,1890.0
Sivert,1907.0
Eduard,1937.0
Takashi,1940.0
Georges,1940.0
Albert,1907.0
Hans,1934.0
Jacques,1905.0
François,1907.0
Fotis,1920.0
Kevin,1960.0
Warren,1952.0
Hellmut,1921.0
John,1933.0
Christian,1972.0
Derek,1967.0
Eugenio,1939.0
Gábor,1959.0
Helmut,1966.0
Markus,1911.0
Viktor,1969.0
Erhard,1896.0
Aleksandr,1957.0
Boris,1938.0
Yevgeny,1938.0
Hermann,1929.0
Jörg,1970.0
Otto,1962.0
Sándor,1923.0
Alain,1948.0
Fausto,1960.0
Bert,1894.0
Rob,1958.0
Jack,1935.0
Justin,1899.0
Marion,1907.0
Rob,1958.0
David,1946.0
Joe,1894.0
Larry,1890.0
Bill,1937.0
Dennis,1945.0
Jake,1942.0
Don,1929.0
Terry,1940.0
Pat,1957.0
Lane,1966.0
Charlie,1932.0
Justin,1969.0
Purvis,1935.0
Shawn,1969.0
Jim,1949.0
Freddie,1907.0
Knowles,1942.0
David,1949.0
Dick,1948.0
Dennis,1962.0
Felix,1963.0
John,1939.0
Marty,1970.0
Ricky,1967.0
Rob,1956.0
Gordie,1953.0
Gus,1954.0
Jack,1930.0
John,1948.0
Larry,1924.0
Dan,1922.0
Bob,1938.0
Barney,1917.0
Jack,1918.0
Tony,1959.0
Noel,1929.0
Mike,1964.0
Harold,1902.0
Pat,1925.0
Chris,1954.0
Craig,1971.0
Joe,1949.0
Donald,1945.0
Bob,1936.0
Ed,1923.0
Anatoly,1958.0
Axel,1970.0
Cameron,1965.0
Dieter,1957.0
Theo,1931.0
Stanislav,1966.0
Valery,1964.0
Camille,1902.0
Jean,1905.0
Robert,1974.0
Alfred,1884.0
Ovaness,1929.0
Hans,1900.0
Heinrich,1952.0
Artur,1925.0
Beat,1959.0
Kurt,1962.0
Christian,1963.0
Martin,1954.0
Horst,1946.0
Dieter,1949.0
Vitaly,1966.0
Martti,1927.0
Joachim,1946.0
Holger,1957.0
Anssi,1961.0
Vladimir,1933.0
Vlastimil,1928.0
Nevill,1904.0
Øystein,1938.0
Tom,1950.0
Vasily,1943.0
Vyacheslav,1931.0
Marvin,1935.0
Manuel,1946.0
Dino,1923.0
Raffaele,1913.0
Severino,1910.0
Sebastián,1975.0
Georges,1974.0
Andrea,1958.0
Heini,1902.0
Hans-Joachim,1963.0
Werner,1933.0
Hubert,1873.0
Tom,1943.0
Karl-Heinz,1949.0
Ewald,1908.0
David,1960.0
Gilbert,1931.0
René,1937.0
Behudin,1961.0
Dick,1932.0
Wayne,1939.0
Gongoryn,1967.0
József,1928.0
Klaus,1967.0
Crawford,1906.0
Theo,1934.0
Robert,1931.0
Jean,1932.0
Fernand,1913.0
Erkan,1963.0
George,1929.0
Marjan,1947.0
Ilkka,1943.0
Freddy,1905.0
Heini,1939.0
Stephan,1951.0
Hans,1960.0
Rick,1965.0
Uwe-Jens,1963.0
Andreas,1954.0
David,
Jayson,1965.0
Keith,1938.0
Bob,1924.0
Janko,1921.0
Zdenek,1948.0
Vigilio,1931.0
Nikolay,1948.0
Miroslav,1965.0
Ján,1947.0
Denis,1946.0
Olaf,1968.0
Aleksey,1941.0
Emmanuel,1955.0
Stéphane,1974.0
Celestino,1957.0
Carlos,1973.0
Juha,1949.0
Rauno,1949.0
Ico,1956.0
Dan,1945.0
Lukáš,1908.0
Sven,1943.0
Reiichi,1967.0
Boris,1944.0
Yury,1930.0
Arne,1944.0
Roy,1907.0
Pål,1961.0
Reijo,1964.0
Andrej,1970.0
Sándor,1915.0
Tibor,1954.0
Henri,1903.0
Tom,1952.0
Héctor,1904.0
Hans,1934.0
Aleksandar,1967.0
Bruno,1965.0
Paride,1934.0
Antoin,1924.0
Mark,1954.0
Andy,1953.0
Enrique,1908.0
Corey,1964.0
Mack,1931.0
David,1925.0
Hubert,1918.0
Jack,1965.0
Jim,1947.0
Kevin,1965.0
Ralph,1933.0
Bobby,1956.0
Jim,1949.0
Hans,1952.0
Éric,1968.0
Nathaniel,1970.0
Malcolm,1948.0
Kjell-Rune,1948.0
Ray,1912.0
Andrey,1954.0
Bruno,1967.0
Jos,1941.0
Chip,1969.0
Bob,1904.0
Bozhidar,1946.0
Giuseppe,1959.0
Dmitry,1965.0
Yevgeny,1941.0
Minoru,1949.0
Satoru,1943.0
Battista,1925.0
Masayoshi,1938.0
Yukihiro,1966.0
Mark,1961.0
Yuri,1958.0
Stefan,1933.0
Sandu,1952.0
Ioannis,1974.0
Georgi,1932.0
Aleksander,1903.0
Gota,1969.0
Yasunori,1966.0
Yukinori,1968.0
Iwao,1914.0
Tatsuo,1928.0
Yoshihiro,1930.0
Hideki,1962.0
Dick,1935.0
Takeo,1937.0
Hisashi,1925.0
Håkon,1944.0
Grigory,1925.0
Janez,1944.0
Janez,1941.0
Drago,1960.0
Mo,1969.0
Ivar,1959.0
Tom,1910.0
Renato,1929.0
Sergio,1936.0
Giovanni,1954.0
Werner,1949.0
Bohumil,1916.0
Per,1944.0
Tommy,1970.0
Sigurd,1897.0
Marcel,1892.0
Aleksandr,1969.0
Torgny,1963.0
Albert,1929.0
Vitaliy,1965.0
Nicolae,1927.0
Aurel,1948.0
Yury,1940.0
Nils,1889.0
Rune,1952.0
Gheorghe,1916.0
Lars,1956.0
Alfio,1948.0
Karl,1920.0
Didier,1969.0
André,1906.0
Jean,1903.0
Henri,1958.0
Saša,1920.0
Luis,1926.0
Anderl,1931.0
Terry,1933.0
Tally,1939.0
Luc,1974.0
Jorge,1944.0
Bobby,1901.0
André,1926.0
Jean,1924.0
Kalevi,1920.0
Lauri,1950.0
Ferenc,1909.0
Gérard,1943.0
Rolf,1899.0
Wally,1908.0
Gil,1965.0
Enrique,1964.0
Steve,1943.0
Carlo,1934.0
Eugenio,1928.0
Andy,1960.0
Tom,1908.0
Dinty,1900.0
John,1933.0
Joe,1901.0
Ken,1910.0
Mark,1961.0
Marius,1921.0
Fabio,1945.0
Hans,1947.0
Vasile,1952.0
Jarosław,1964.0
Gilles,1946.0
Curdin,1963.0
Julio,1963.0
Andrew,1934.0
Gene,1944.0
Jimmy,1948.0
Alois,1954.0
Jim,1941.0
Jean,1901.0
Werner,1927.0
Katsuji,1942.0
Hozumi,1967.0
Ingolf,1947.0
Emiliano,1952.0
Rick,1963.0
Doru,1953.0
Toni,1907.0
Giancarlo,
Ken,1942.0
Gordon,1931.0
Jacques,1907.0
Jack,1945.0
Ken,1956.0
Terry,1946.0
Pavel,1933.0
René,1881.0
John,1946.0
Giacomo,1925.0
Alois,1930.0
Christian,1972.0
Fritz,1901.0
Max,1949.0
Petsch,1960.0
Werner,1950.0
Yury,1931.0
Dalibor,1942.0
Morris,1946.0
Vern,1957.0
Edouard,1891.0
Simone,1970.0
Stanisław,1906.0
Zdzisław,1907.0
Walter,1909.0
Francis,1960.0
Yvon,1955.0
Mehdi,1940.0
Bernard,1957.0
Jacques,1912.0
Dick,1925.0
Christophe,1963.0
Aleksandr,1961.0
Jacques,1950.0
Faauuga,1958.0
Stuffy,1906.0
Peter,1954.0
Albert,1903.0
Paul,1906.0
Josef,1960.0
Andriy,1971.0
Charles,1897.0
Tine,1921.0
Jack,1927.0
Cary,1969.0
Kirk,1966.0
Lothar,1962.0
Raúl,1956.0
Karl-Heinz,1939.0
Julián,1946.0
Luis,1928.0
Dunc,1901.0
Neil,1967.0
Dorin,1946.0
Nicolae,1931.0
Timo,1912.0
Masao,1935.0
Yoshinobu,1957.0
Aliaksandr,1971.0
Mitsuhiro,1970.0
Valery,1946.0
Eddie,1905.0
Dave,1953.0
Herman,1909.0
Jim,1946.0
Johnny,1924.0
Ray,1910.0
Andrew,1965.0
Matti,1949.0
Cyril,1907.0
Jiří,1965.0
Bogdan,1957.0
Enrico,1928.0
Camillo,1911.0
Gerhard,1943.0
Pierre,1910.0
Johann,1970.0
Sepp,1904.0
Manfred,1967.0
Geir,1954.0
Edi,1912.0
Gustl,1903.0
Hans,1931.0
Hansruedi,1940.0
Jens,1965.0
Max,1916.0
Meinrad,1961.0
Paul,1896.0
Peter,1957.0
Rolf,1961.0
Thomas,1961.0
Walter,1940.0
Wolfgang,1955.0
Mika,1969.0
Pekka,1932.0
Jarmo,1965.0
Sergey,1958.0
Bjørn,1972.0
Magne,1943.0
Vladimir,1955.0
Albert,1950.0
Mikko,1965.0
Tapio,1926.0
Toivo,1957.0
Kauko,1927.0
Jarmo,1960.0
Eero,1937.0
Hans,1955.0
Einar,1898.0
Eilert,1935.0
Hermann,1925.0
Horst,1938.0
Willy,1908.0
Tommy,1959.0
Herbert,1948.0
Robert,1954.0
Edi,1934.0
Hans,1932.0
Sepp,1943.0
Jon,1895.0
Kjetil,1925.0
Gerard,1929.0
Harald,1926.0
Martti,1935.0
Fritz,1929.0
Vladimír,1938.0
Fritz,1934.0
Kazutoshi,1969.0
Fumio,1937.0
Hiroshi,1946.0
Masaru,1962.0
Minoru,1906.0
Toshihisa,1945.0
Jack,1926.0
Leonhard,1938.0
William,1885.0
Nikolay,1948.0
Csaba,1962.0
Adalbert,1933.0
Bela,1957.0
László,1927.0
Zoltan,1955.0
Josef,1936.0
Mustapha,1968.0
Osamu,1949.0
Hitoshi,1949.0
Reikichi,1916.0
Tadashi,1956.0
Hideki,1952.0
Minoru,1936.0
Iwao,1949.0
Yusei,1962.0
Dick,1955.0
Pyeon,1922.0
Nam,1963.0
Namsrain,1949.0
Ben,1954.0
Kunio,1916.0
Lou,1941.0
Gary,1948.0
Danzangiin,1945.0
Tim,1960.0
Tony,1936.0
John,1891.0
Marcus,1971.0
Jakie,1914.0
Rick,1963.0
Raffaele,1909.0
Sodnomtserengiin,1938.0
Antoni,1951.0
Günther,1941.0
Vadim,1969.0
Sergio,1925.0
Alain,1955.0
Zdeněk,1931.0
Andrew,1965.0
Nicolae,1941.0
Virgil,1970.0
Paul,1954.0
Bill,1943.0
Eilif,1956.0
Romeo,1939.0
Václav,1944.0
Petr,1971.0
Tom,1938.0
Hubert,1919.0
Marius,1964.0
Francisco,1966.0
Dimitrios,1915.0
Meinhard,1941.0
Bill,1965.0
Agustín,1972.0
Toni,1950.0
Bernhard,1955.0
Jan,1953.0
Colin,1942.0
Frank,1910.0
Lyle,1949.0
Michael,1955.0
Josef,1900.0
Otakar,1902.0
Ferenc,1894.0
Gerhard,1940.0
Milcho,1957.0
Carsten,1966.0
Ondrej,1951.0
Hal,1927.0
Erik,1964.0
Valerian,1953.0
Janko,1971.0
Günter,1954.0
Dieter,1940.0
Philipp,1964.0
Lambert,1910.0
Karl,1902.0
Martin,1900.0
Hubert,1960.0
Christian,1949.0
Gunnar,1961.0
Tassilo,1940.0
Alfred,1890.0
Dave,1908.0
Andrey,1966.0
John,1930.0
Andrew,1970.0
Chris,1967.0
Hartmut,1944.0
Horst,1934.0
John,1929.0
Macleod,1958.0
Mihai,1949.0
Claude,1961.0
Lorenz,1919.0
Andreas,1963.0
Josef,1942.0
Urs,1969.0
George,1919.0
Don,1951.0
Jack,1923.0
Paul,1947.0
Pekka,1909.0
Esko,1934.0
Jaakko,1961.0
Eeti,1927.0
Mika,1966.0
Pertti,1936.0
Tuure,1894.0
Toni,1975.0
Rudi,1966.0
Dieter,1926.0
Franz,1957.0
John,1928.0
Frank,1960.0
Pertti,1956.0
Sergey,1966.0
Viktor,1931.0
Vladimir,1959.0
Marcus,1904.0
Seppo,1936.0
Ari-Pekka,1969.0
Andrey,1973.0
Tapani,1895.0
Niilo,1913.0
Nathaniel,1886.0
Jim,1958.0
Henry,1961.0
Nils,1952.0
Tore,1948.0
Axel-Herman,1894.0
Jonny,1943.0
Ivar,1933.0
Jan,1947.0
Jonas,1963.0
Lars-Göran,1944.0
Zsuzsa,1950.0
Nils,1936.0
Åke,1927.0
Franz,1936.0
Yoshio,1942.0
Jakob,1925.0
Andreas,1957.0
Jinya,1968.0
Constantin,1954.0
Traian,1902.0
Antonio,1938.0
Richard,1968.0
Tömörbaataryn,1960.0
Grunde,1967.0
Rüdiger,1944.0
Ulrich,1942.0
John,1927.0
Jeremy,1970.0
Ermanno,1921.0
Hans,1919.0
Hias,1920.0
Franco,1941.0
Bertil,1911.0
Lennart,1949.0
Ulf,1941.0
Bogdan,1953.0
Ole,1940.0
Harald,1933.0
Rolf,1946.0
Hans,1931.0
Håkan,1961.0
Ivar,1941.0
Bert-Ola,1938.0
Ingar,1922.0
Jostein,1895.0
Roger,1966.0
Dwayne,1970.0
Atle,1961.0
"David,",1901.0
Anthony,1950.0
Jeff,1965.0
Aleksandr,1942.0
Fabrice,1958.0
Alan,1940.0
Tsuneo,1944.0
Peter,1944.0
Dieter,1955.0
Eduard,1946.0
Jiří,1950.0
Vladimír,1904.0
Vitali,1975.0
Jiří,1921.0
René,1963.0
Albin,1915.0
Helmut,1944.0
Milan,1951.0
Miroslav,1930.0
Andrzej,1956.0
Oskar,1913.0
Zdzisław,1928.0
Timo,1948.0
Kalevi,1940.0
Teppo,1968.0
Ilpo,1942.0
Paavo,1901.0
Holger,1920.0
Sulo,1908.0
Tapio,1975.0
Josef,1931.0
Robert,1911.0
Fredrik,1969.0
Reidar,1923.0
Radim,1966.0
Wollert,1906.0
Matti,1963.0
Bjørn,1962.0
Hans,1942.0
Hans,1902.0
Halvor,1928.0
Gerald,1965.0
Mats,1959.0
Ron,1943.0
Anders,1964.0
Bruno,1956.0
Svein,1972.0
J.,1883.0
Connor,1961.0
Terry,1943.0
Jack,1957.0
Terry,1940.0
Luke,1948.0
Wilf,1964.0
Danny,1945.0
John,1932.0
Alexandru,1937.0
Ernst,1932.0
Hans,1933.0
Hans,1926.0
Giulio,1935.0
Josef,1949.0
Günther,1954.0
Hans-Peter,1962.0
Kurt,1950.0
Beni,1930.0
Robert,1965.0
Lodovico,1900.0
Ryuichi,1908.0
Tadeusz,1950.0
Constantin,1955.0
Peter,1960.0
Ihar,1969.0
Raymund,1953.0
Olav,1914.0
Adolf,1924.0
Árni,1950.0
Gerhard,1957.0
Harald,1953.0
Hernán,1925.0
Franz,1931.0
Klaus,1968.0
Hiroshi,1944.0
Jiro,1939.0
Masaru,1964.0
Sir,1952.0
Kenji,1969.0
Dmitry,1956.0
Jerzy,1937.0
Naci,1944.0
Oh,1969.0
Yoshihiro,1940.0
Katsutoshi,1943.0
Sture,1935.0
Henrik,1946.0
Fritz,1948.0
Takashi,1969.0
Toshimitsu,1945.0
Masahiko,1946.0
Kalevi,1936.0
Toivo,1924.0
Fumihiro,1973.0
Kazuyoshi,1911.0
Casper,1906.0
Kristjan,1968.0
Antero,1916.0
Janne,1968.0
Kalju,1961.0
Takanobu,1970.0
Tetsuya,1965.0
Hiroshi,1955.0
Toru,1943.0
Tomio,1948.0
Tadao,1913.0
Todd,1964.0
Ivan,
Hannu,1957.0
Lasse,1942.0
Emil,1931.0
Sotoo,1945.0
Shozo,1939.0
Frank,1944.0
Einar,1962.0
István,1972.0
Ricardo,1970.0
Ed,1966.0
Stanisław,1932.0
Wally,1949.0
Štefan,1940.0
Adrian,1956.0
Jerzy,1930.0
Björn,1962.0
Rune,1968.0
Ralf,1925.0
Ralph,1924.0
Keith,1947.0
Juan,1957.0
Bo,1943.0
Hans,1928.0
Björn,1946.0
Oskar,1897.0
Per,1932.0
Per,1939.0
Willy,1950.0
Øystein,1969.0
Jeff,1966.0
Weldy,1932.0
Bill,1930.0
Arthur,1926.0
Einar,1895.0
Glenn,1976.0
Holmfrid,1943.0
Lars,1944.0
Lars,1932.0
Roger,1944.0
Sean,1967.0
Nico,1928.0
Włodzimierz,1956.0
Florian,1964.0
Gheorghe,1926.0
Miro,1936.0
Luis,1938.0
Sergey,1953.0
Jarl,1947.0
Ragnar,1890.0
Chris,1933.0
Ong,1968.0
Isao,1933.0
Isao,1942.0
Kåre,1931.0
Alf,1920.0
Peter,1959.0
Kurt,1932.0
Paulo,1971.0
Al,1924.0
Vegard,1962.0
Bernard,1945.0
Béla,1880.0
Martin,1955.0
Henri,1925.0
Fikret,1969.0
Yaşar,1942.0
Christian,1962.0
Gaetano,1962.0
Marian,1913.0
Vladimir,1938.0
Bob,1963.0
Nahum,1971.0
Károly,1945.0
Brian,1961.0
Ni,1944.0
Patrick,1967.0
Franz,1905.0
Hiroyuki,1965.0
Sergey,1950.0
Guntis,1962.0
Miloslav,1924.0
Asbjørn,1932.0
Arnie,1928.0
Walter,1970.0
Igor,1937.0
Borislav,1934.0
Anderl,1921.0
Klaus,1958.0
Hirofumi,1947.0
Hans,1930.0
Lasse,1974.0
Jan,1960.0
Peter,1965.0
Mohamed,1959.0
Hamid,
Haig,1949.0
Toivo,1899.0
Sigurd,1899.0
Tom,1953.0
Nick,1967.0
Yury,1950.0
Bob,1936.0
Jon,1963.0
Laurie,1944.0
Tom,1959.0
Johnny,1922.0
Masaaki,1948.0
Mikio,1955.0
Janez,1970.0
Igor,1968.0
Władysław,1931.0
Michel,1908.0
Marek,1954.0
François,1932.0
Aleksandr,1953.0
Iulian,1970.0
Ireneusz,1966.0
Stanisław,1945.0
Kārlis,1911.0
Giorgio,1962.0
Giovanni,1955.0
George,1910.0
Jim,1941.0
Jack,1900.0
Paul,1951.0
Nando,1935.0
Murajica,1961.0
Franck,1964.0
Kornél,1923.0
Pak,1972.0
László,1959.0
Žigmund,1972.0
Hermann,1921.0
Wilfried,1967.0
Terry,1948.0
Frédéric,1967.0
Franc,1914.0
Larry,1938.0
Robert,1947.0
Terry,1952.0
Tyler,1950.0
Winthrop,1906.0
Charles,1940.0
James,1915.0
Jeremy,1943.0
Björn,1944.0
Marko,1967.0
José,1946.0
Víctor,1948.0
Jan,1888.0
Mieczysław,1921.0
Ülker,1913.0
Franz,1897.0
Eduard,1944.0
Vasile,1919.0
Dragoș,1944.0
Ričardas,1972.0
Giovanni,1954.0
Jacques,1931.0
Mirko,1895.0
Chuck,1923.0
Nicolae,1933.0
Miro,1964.0
Zbyněk,1972.0
Harry,1905.0
Nikolay,1874.0
Georges,1929.0
Petar,1945.0
Andreas,1962.0
Dmitry,1969.0
Václav,1934.0
Ion,1934.0
Yury,1931.0
Jenny,1960.0
Jeannette,1930.0
Ingrīda,1960.0
Else,1923.0
Zinaida,1950.0
János,1970.0
Christos,1926.0
Alexandru,1906.0
Hans,1936.0
Dick,1929.0
Peter,1926.0
Dimitrios,1939.0
Jean,1964.0
Bob,1944.0
Aliaksei,1967.0
Engelhard,1959.0
Rob,1970.0
Patrick,1947.0
Park,1972.0
Park,1962.0
Park,1969.0
Park,1963.0
Park,1964.0
Dick,1893.0
Stuart,1929.0
Lassi,1917.0
Greg,1967.0
Jiří,1963.0
Zdeněk,1925.0
Pio,1940.0
Peter,1936.0
Richard,1910.0
Raimo,1940.0
Robin,1944.0
Lalli,1941.0
Jouko,1958.0
Dumitru,1945.0
Dušan,1960.0
Igor,1971.0
Aleksandr,1944.0
Adjin,1957.0
Hariton,1935.0
Gino,1955.0
Gérard,1929.0
Johann,1961.0
Dénes,1916.0
Eric,1929.0
Neil,1964.0
André,1942.0
Ladislav,1967.0
James,1963.0
Barry,1927.0
Pete,1957.0
Andrew,1961.0
Lenny,1958.0
Robert,1937.0
Jiří,1939.0
Eirik,1970.0
Frithjof,1895.0
Franz,1953.0
Harald,1904.0
Erik,1920.0
Cveto,1933.0
Janez,1928.0
Mark,1958.0
Vedran,1973.0
Zdeněk,1952.0
Oleg,1966.0
Martin,1962.0
Reto,1968.0
Mieczysław,1938.0
Jan,1923.0
Józef,1956.0
Stanisław,1958.0
Tadeusz,1946.0
Ken,1940.0
Simon,1964.0
Charles,1901.0
Étienne,1900.0
Martial,1900.0
Philippe,1893.0
Zdeněk,1953.0
Milan,1948.0
Jean,1920.0
Fred,1923.0
Martín,1962.0
Marjan,1941.0
Eduard,1893.0
Konrad,1930.0
Roman,1929.0
Erik,1955.0
Haakon,1906.0
Jarle,1955.0
Snorre,1972.0
Roar,1927.0
Ryszard,1932.0
Aldo,1934.0
Fabrizio,1954.0
Italo,1935.0
Pavel,1956.0
Jan,1894.0
Philippe,1947.0
Roberto,1958.0
Fritz,1902.0
Pentti,1930.0
Patrice,1952.0
Santino,1965.0
Daniele,1904.0
André,1951.0
Timo,1968.0
Esa,1947.0
Jorma,1944.0
Ville,1973.0
Marco,1909.0
Ivan,1948.0
Ivan,1950.0
Aliaksandr,1974.0
Luigi,1933.0
Cliff,1940.0
Juku,1918.0
Petri,1965.0
Alain,1947.0
Claude,1924.0
Jim,1960.0
Bruce,1924.0
Patrick,1949.0
Werner,1967.0
Bob,1966.0
José,1947.0
Jorge,1961.0
Denis,1965.0
Guy,1940.0
Enzo,1933.0
Václav,1945.0
Reto,1923.0
Carlos,1947.0
Wolfgang,1967.0
Joe,1924.0
Bernhard,1928.0
Gottlieb,1926.0
François,1949.0
Bernard,1933.0
Francis,1935.0
Jacky,1927.0
Gérard,1928.0
Jacques,1929.0
Auguste,1894.0
Claude,1951.0
Franck,1972.0
Vincenzo,1921.0
Franco,1950.0
Bertil,1914.0
Leif,1968.0
Per-Anders,1953.0
Torkel,1894.0
Ivo,1971.0
Zoran,1970.0
Ion,1947.0
Vasily,1956.0
Hans,1931.0
Karel,1895.0
Jan,1931.0
Spencer,1972.0
Janez,1949.0
Franci,1971.0
Jacques,1912.0
Kurt,1934.0
Aleksander,1964.0
George,1947.0
Dietmar,1949.0
Annar,1931.0
Christian,1937.0
Sven,1954.0
Wilhelm,1906.0
Lex,1957.0
Doug,1953.0
Bob,1914.0
Arvīds,1913.0
Dumitru,1913.0
Jacques,1900.0
Roger,1904.0
John,1949.0
Nicolas,1972.0
Costel,1958.0
Martin,1966.0
Sergey,1968.0
Viktor,1969.0
Ulise,1902.0
Helmut,1961.0
Sergey,1967.0
Jack,1934.0
Denis,1968.0
Dimitri,1932.0
Nikolay,1957.0
Oleg,1967.0
Vladimir,1947.0
Rok,1966.0
Petre,1899.0
Róbert,1973.0
Ādolfs,1912.0
Olle,1943.0
Rolf,1946.0
Bror,1924.0
Håkan,1949.0
Lars,1925.0
Lars-Gunnar,1960.0
Rolf,1926.0
Ronald,1935.0
Sven,1927.0
Andriy,1971.0
Stanislav,1937.0
Gunnar,1930.0
Oddur,1931.0
Gerhard,1961.0
Kurt,1941.0
Christian,1950.0
Willy,1928.0
Franz,1908.0
Martin,1968.0
